,date,title,link,article
0,14 Apr 2022,"Nokia Corporation: Repurchase of own shares on 14.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/14/nokia-corporation-repurchase-of-own-shares-on-14042022/,"
Nokia CorporationStock Exchange Release14 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 14.04.2022
Espoo, Finland – On 14 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
232,457
4.86
CEUX
19,719
4.86
AQEU
20,239
4.86
TQEX
11,585
4.87
Total
284,000
4.86
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 14 April 2022 was EUR 1,379,331.20. After the disclosed transactions, Nokia Corporation holds 53,090,626 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-14


"
1,13 Apr 2022,"Nokia Corporation: Repurchase of own shares on 13.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/13/nokia-corporation-repurchase-of-own-shares-on-13042022/,"
Nokia CorporationStock Exchange Release13 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 13.04.2022
Espoo, Finland – On 13 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
243,674
4.86
CEUX
12,749
4.87
AQEU
17,359
4.86
TQEX
3,718
4.86
Total
277,500
4.86
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 13 April 2022 was EUR 1,349,954.25. After the disclosed transactions, Nokia Corporation holds 52,806,626 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-13


"
2,13 Apr 2022,"Nokia demonstrates live D-Band microwave backhaul connection
",https://www.nokia.com/about-us/news/releases/2022/04/13/nokia-demonstrates-live-d-band-microwave-backhaul-connection/,"
Press Release
Nokia demonstrates live D-Band microwave backhaul connection
D-Band will be a valuable resource for ultra-high-capacity backhaul connectivity in dense urban environments 
13 April 2022 
Espoo, Finland – Nokia today announced that it has successfully demonstrated a live microwave connection utilizing D-Band spectrum (130-175 GHz). D-Band enables much higher bandwidth than other microwave bands and will serve as an ultra-high-capacity extension for 5G backhaul and fronthaul in dense urban environments. The trial, which was conducted by Nokia utilizing Nokia Bell Labs technology, is investigating how higher frequencies beyond 100 GHz, can support the increased capacity requirements of mobile networks.   
The proliferation of 5G networks has seen increasing demand for high-capacity, high-speed microwave backhaul to support evolving network requirements and growing traffic. This requires the use of higher frequency bands previously not used for this purpose. These bands can support large channel bandwidths and handle up to 50 times more traffic than microwave bands typically used for mobile network backhaul. D-Band is expected to be mostly used in dense urban environments, thanks to the small form factors of the products involved.
The trial used an integrated dual-transceiver using a 2 GHz channel bandwidth operating over a distance of approximately 200 meters; this solution was developed by Nokia Bell Labs. 
Giuseppe Targia, Vice President, Microwave Radio Links at Nokia said: “This trial demonstrates how we are continuing to push the boundaries to deliver best-in-class connectivity as the demand for 5G services grows. The D-Band will be important in delivering high-capacity 5G connectivity in the future. We continue to drive important innovations that support our customers with coverage and capacity where it is needed.”
Resources
Microwave Anyhaul
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Media Inquiries:Nokia Communications Email: press.services@nokia.com

"
3,12 Apr 2022,"Nokia Corporation: Repurchase of own shares on 12.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/12/nokia-corporation-repurchase-of-own-shares-on-12042022/,"
Nokia CorporationStock Exchange Release12 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 12.04.2022
Espoo, Finland – On 12 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
252,771
4.88
CEUX
17,701
4.88
AQEU
2,427
4.90
TQEX
3,801
4.89
Total
276,700
4.88
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 12 April 2022 was EUR 1,351,375.13. After the disclosed transactions, Nokia Corporation holds 52,529,126 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-12


"
4,12 Apr 2022,"Nokia to exit the Russian market, no impact to financial outlook
",https://www.nokia.com/about-us/news/releases/2022/04/12/nokia-to-exit-the-russian-market-no-impact-to-financial-outlook/,"
Nokia CorporationStock Exchange Release12 April 2022 at 09:00 EEST
Nokia to exit the Russian market, no impact to financial outlook 
Espoo, Finland – It has been clear for Nokia since the early days of the invasion of Ukraine that continuing our presence in Russia would not be possible. Over the last weeks we have suspended deliveries, stopped new business and are moving our limited R&D activities out of Russia. We can now announce we will exit the Russian market. During this process our priority continues to be the safety and wellbeing of our employees. 
For humanitarian reasons, Western governments have expressed concerns about the risk of critical telecommunication network infrastructure in Russia failing. They have also emphasized the importance of ensuring the continued flow of information and access to the internet which provides outside perspectives to the Russian people. Therefore, as we exit we will aim to provide the necessary support to maintain the networks and are applying for the relevant licenses to enable this support in compliance with current sanctions.
This is the most responsible course of action for Nokia to take as we exit the Russian market. 
Regarding the financial impact of the decision, Russia accounted for less than 2% of our net sales in 2021. Considering the strong demand we see in other regions – we do not expect this decision to impact our ability to achieve our 2022 outlook provided in the Nokia financial report for Q4 and full year 2021 issued on 3 February 2022. We expect this decision to lead to a provision in Q1 of approximately €100m which will impact our reported but not comparable financials.
About Nokia
At Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaCommunicationsPhone: +358 10 448 4900Email: press.services@nokia.comMaria Vaismaa, Global Head of Public Relations
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
Forward-looking statementsNokia and its business are exposed to a number of risks and uncertainties which include but are not limited to (i) competitive intensity, which is expected to continue at a high level; (ii) our ability to ensure competitiveness of our product roadmaps and costs through additional R&D investments; (iii) our ability to procure certain standard components and the costs thereof, such as semiconductors; (iv) disturbance in the global supply chain; (v) the scope and duration of the COVID-19 pandemic, and its economic impact; (vi) accelerating inflation; (vii) other macroeconomic, geopolitical, industry and competitive developments; (viii) the timing and value of new and existing patent licensing agreements with smartphone vendors, automotive companies and consumer electronics companies and other licensees; (ix) results in brand and technology licensing; costs to protect and enforce our intellectual property rights; and the regulatory landscape for patent licensing; (x) timing of completions and acceptances of certain projects; (xi) our product and regional mix; (xii) war or other geopolitical conflicts and disruptions; (xiii) uncertainty in forecasting income tax expenses and cash outflows, over the long-term, as they are also subject to possible changes due to regional profit mix, net sales subject to withholding taxes, the timing of patent licensing cash flow and changes in tax legislation, including potential tax reform in the U.S. and OECD initiatives; (xiv) our ability to utilize our US and Finnish deferred tax assets and their recognition on our balance sheet; and (xv) our ability to utilize our US and Finnish deferred tax assets and their recognition on our balance sheet; as well as the risk factors specified under 2021 annual report on Form 20-F published on 3 March 2022 under Operating and financial review and prospects-Risk factors.Certain statements herein that are not historical facts are forward-looking statements. These forward-looking statements reflect Nokia's current expectations and views of future developments and include statements regarding: A) expectations, plans, benefits or outlook related to our strategies, product launches, growth management, sustainability targets, operational key performance indicators and decisions on market exits; B) expectations, plans or benefits related to future performance of our businesses (including the expected impact, timing and duration of the impact of COVID-19 on our businesses, our supply chain and our customers’ businesses) and any future dividends and other distributions of profit; C) expectations and targets regarding financial performance and results of operations, including market share, prices, net sales, income, margins, cash generation, the timing of receivables, operating expenses, provisions, impairments, taxes, currency exchange rates, hedging, investment funds, inflation, product cost reductions and competitiveness; D) ability to execute, expectations, plans or benefits related to changes in organizational structure and operating model. These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond our control, which could cause our actual results to differ materially from such statements. These statements are based on management’s best assumptions and beliefs in light of the information currently available to them. These forward-looking statements are only predictions based upon our current expectations and views of future events and developments and are subject to risks and uncertainties that are difficult to predict because they relate to events and depend on circumstances that will occur in the future. Factors, including risks and uncertainties that could cause these differences, include those risks and uncertainties identified in the preceding risk factors above.
 

"
5,11 Apr 2022,"Nokia Corporation: Repurchase of own shares on 11.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/11/nokia-corporation-repurchase-of-own-shares-on-11042022/,"
Nokia CorporationStock Exchange Release11 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 11.04.2022
Espoo, Finland – On 11 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
252,683
4.95
CEUX
8,690
4.95
AQEU
5,271
4.96
TQEX
6,356
4.98
Total
273,000
4.95
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 11 April 2022 was EUR 1,351,977.90. After the disclosed transactions, Nokia Corporation holds 52,252,426 treasury shares.
Details of transactions are included as an appendix to this announcement. 
On behalf of Nokia Corporation 
BNP Paribas Exane
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-11


"
6,8 Apr 2022,"Nokia Corporation: Repurchase of own shares on 08.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/08/nokia-corporation-repurchase-of-own-shares-on-08042022/,"
Nokia CorporationStock Exchange Release8 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 08.04.2022
Espoo, Finland – On 8 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
246,389
5.01
CEUX
11,988
5.01
AQEU
10,707
5.02
TQEX
1,416
5.02
Total
270,500
5.01
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 8 April 2022 was EUR 1,355,556.65. After the disclosed transactions, Nokia Corporation holds 51,979,426 treasury shares.
Details of transactions are included as an appendix to this announcement. 
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-08


"
7,7 Apr 2022,"Nokia Corporation: Repurchase of own shares on 07.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/07/nokia-corporation-repurchase-of-own-shares-on-07042022/,"
Nokia CorporationStock Exchange Release7 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 07.04.2022
Espoo, Finland – On 7 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
231,994
5.02
CEUX
21,197
5.03
AQEU
6,506
5.04
TQEX
9,303
5.02
Total
269,000
5.02
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 7 April 2022 was EUR 1,350,998.70. After the disclosed transactions, Nokia Corporation holds 51,708,926 treasury shares.
Details of transactions are included as an appendix to this announcement. 
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-07


"
8,6 Apr 2022,"Nokia Corporation: Repurchase of own shares on 06.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/06/nokia-corporation-repurchase-of-own-shares-on-06042022/,"
Nokia CorporationStock Exchange Release6 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 06.04.2022
Espoo, Finland – On 6 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
248,406
5.07
CEUX
1,448
5.14
AQEU
7,485
5.11
TQEX
9,161
5.12
Total
266,500
5.07
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 6 April 2022 was EUR 1,350,941.80. After the disclosed transactions, Nokia Corporation holds 51,439,926 treasury shares.
Details of transactions are included as an appendix to this announcement. 
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of Investor Relations


Attachment


Daily Report 2022-04-06


"
9,6 Apr 2022,"Changes in Nokia Corporation's own shares
",https://www.nokia.com/about-us/news/releases/2022/04/06/changes-in-nokia-corporations-own-shares/,"
    
Nokia CorporationStock Exchange Release06 April 2022 at 20:10 EEST
Changes in Nokia Corporation's own sharesEspoo, Finland – A total of 621 024 Nokia shares (NOKIA) held by the company were today transferred without consideration to participants of Nokia's equity-based incentive plans in accordance with the rules of the plans. The transfer is based on the resolution of the Board of Directors to issue shares held by the company to settle its commitments to participants of the plans as announced on 3 February 2022.
The number of own shares held by Nokia Corporation following the transfer is 51 173 426.
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaCommunicationsPhone: +358 10 448 4900Email: press.services@nokia.comMaria Vaismaa, Global Head of Public Relations
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com 
 

"
10,5 Apr 2022,"Nokia Corporation: Repurchase of own shares on 05.04.2022
",https://www.nokia.com/about-us/news/releases/2022/04/05/nokia-corporation-repurchase-of-own-shares-on-05042022/,"
Nokia CorporationStock Exchange Release5 April 2022 at 21:00 EEST
Nokia Corporation: Repurchase of own shares on 05.04.2022
Espoo, Finland – On 5 April 2022 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:
Trading venue (MIC Code)
Number of shares
Weighted average price / share, EUR*
XHEL
237,217
5.10
CEUX
10,811
5.10
AQEU
12,398
5.10
TQEX
4,574
5.10
Total
265,000
5.10
* Rounded to two decimals
On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the current authorization granted by Nokia’s Annual General Meeting on 8 April 2021 to return up to EUR 600 million of cash to shareholders in traches over a period of two years. The first phase of the share buyback program in compliance with the Market Abuse Regulation (EU) 596/2014 (MAR) and the Commission Delegated Regulation (EU) 2016/1052 started on 14 February 2022 and ends by 22 December 2022 with a maximum aggregate purchase price of EUR 300 million.
Total cost of transactions executed on 5 April 2022 was EUR 1,351,473.50. After the disclosed transactions, Nokia Corporation holds 51,794,450 treasury shares.
Details of transactions are included as an appendix to this announcement. 
About NokiaAt Nokia, we create technology that helps the world act together.
As a trusted partner for critical networks, we are committed to innovation and technology leadership across mobile, fixed and cloud networks. We create value with intellectual property and long-term research, led by the award-winning Nokia Bell Labs.
Adhering to the highest standards of integrity and security, we help build the capabilities needed for a more productive, sustainable and inclusive world.
Inquiries:
NokiaInvestor RelationsPhone: +358 40 803 4080Email: investor.relations@nokia.com
David Mulholland, Head of investor Relations


Attachment


Daily Report 2022-04-05


"
